Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Abiraterone acetate,154229-18-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",4/8/2016,Formally Required,4/8/2016,Formally Required,4/8/2016,Formally Required,,,,,,,,
Acephate,30560-19-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetaldehyde,75-07-0,Reference Exposure Levels,2.7 E-6,1.0 E-2,,,470,Human,Respiratory and eye irritation,Respiratory system; eyes,,2008,300,2013,140,,Respiratory system,No,,,,,,,,90 µg/day,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Acetamide,60-35-5,Proposition 65 NSRLs/MADLs,2.0 E-5,7.0 E-2,7.0 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Acetaminophen,103-90-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under consideration,,,,,,,,,,,,,,,,,
Acetazolamide,59-66-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/20/1999,Formally Required,,,,,,,,,,,,
Acetochlor,34256-82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Acetohydroxamic Acid,546-88-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Acetoxime,127-06-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
2-Acetylaminofluorene,53-96-3,Proposition 65 NSRLs/MADLs,1.3 E-3,3.8 E+0,3.8 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Acifluorfen Sodium,62476-59-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Acrolein,107-02-8,Reference Exposure Levels,,,,,2.5,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,2008,0.7,2008,0.35,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrylamide,79-06-1,Proposition 65 NSRLs/MADLs,1.3 E-3,4.5 E+0,4.5 E+0,,,,,,,,,,,,,,,,,,,,,,,,,2010,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-US Environmental Protection Agency",Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",2/25/2011,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,2/25/2011,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,
Acrylic Acid,79-10-7,Acute Reference Exposure Levels,,,,,6000,Rabbit,Respiratory irritation,"Respiratory system, eyes",Mild,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acrylonitrile,107-13-1,Chronic Reference Exposure Levels,2.9 E-4,1.0 E+0,1.0 E+0,,,,,,,,,,5,,Respiratory system,No,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Actinomycin D,50-76-0,Proposition 65 NSRLs/MADLs,2.5 E+0,8.7 E+3,8.7 E+3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Formally Required,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Aflatoxins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Alachlor,15972-60-8,California Public Health Goals,,,5.6 E-2,,,,,,,,,,,,,,Carcinogenicity,n/a,0.002,n/a,,0.004,2013,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Albuterol,18559-94-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Alcoholic beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"Alcoholic Beverages, when associated with alcohol abuse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Aldrin,309-00-2,Proposition 65 NSRLs/MADLs,4.9 E-3,1.7 E+1,1.7 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
All-trans Retinoic Acid,302-79-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Allyl Chloride,107-05-1,,6.0 E-6,2.1 E-2,2.1 E-2,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Allyl Isovalerate,2835-39-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
"Aloe vera, non-decolorized whole leaf extract",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
alpha-Methylstyrene,98-83-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,Formerly listed,,,,7/29/2011,Labor Code,,,,,,,,,,
Alprazolam,28981-97-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Altretamine,645-05-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",8/20/1999,Formally Required,,,8/20/1999,Formally Required,,,,,,,,
Aluminum,7429-90-5,California Public Health Goals,,,,,,,,,,,,,,,,,"Neurotoxicity, immunotoxicity",n/a,1,n/a,,0.6,2001,,,,,,,,,,,,,,,,,,,,,,,
Amantadine Hydrochloride,665-66-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
Amikacin Sulfate,39831-55-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
"1-Amino-2,4-dibromoanthraquinone",81-49-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
1-Amino-2-methylanthraquinone,82-28-0,Proposition 65 NSRLs/MADLs,4.3 E-5,1.5 E-1,1.5 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
4-Amino-2-nitrophenol,119-34-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
2-Amino-4-(isopropyl-d7-amino)-6-chloro-triazine,6190-65-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,
2-Amino-4-Chlorophenol,95-85-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
3-Amino-9-ethylcarbazolehydrochloride,6109-97-3,Proposition 65 NSRLs/MADLs,2.2 E-5,7.8 E-2,7.8 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Amino-alpha-carboline,26148-68-5,Proposition 65 NSRLs/MADLs,1.1429 E-4,4.0 E-1,4.0 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
2-Aminoanthraquinone,117-79-3,Proposition 65 NSRLs/MADLs,9.4 E-6,3.3 E-2,3.3 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
p-Aminoazobenzene,60-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
o-Aminoazotoluene,97-56-3,Proposition 65 NSRLs/MADLs,1.1 E-3,3.8 E+0,3.8 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
4-Aminobiphenyl,92-67-1,,6.0 E-3,2.1 E+1,2.1 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
2-Aminofluorene,153-78-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Aminoglutethimide,125-84-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Aminoglycosides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Aminopterin,54-62-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/1/1987,State's Qualified Experts,7/1/1987,State's Qualified Experts,,,,,,,,,,
Amiodarone Hydrochloride,19774-82-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",8/26/1997,Formally Required,8/26/1997,Formally Required,8/26/1997,Formally Required,,,,,,,,
Amitraz,33089-61-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Amitrole,61-82-5,Proposition 65 NSRLs/MADLs,2.7 E-4,9.4 E-1,9.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Ammonia,7664-41-7,Chronic Reference Exposure Levels,,,,,3200,Human,Respiratory and eye irritation,Respiratory system; eyes,Mild,1999,,,200,,Respiratory system,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
